6090	41	92	0.425415477
6091	41	82	0.632400464
6092	41	148	0.72631539
6093	41	153	0.990680897
6094	41	240	2.085123226
6095	41	229	3.447833917
6096	41	83	4.469366612
6097	41	93	4.994071012
6098	41	84	5.277861271
6099	41	149	5.925526475
6100	41	2	5.498702802
6101	41	57	5.417357042
6102	41	32	5.113866876
6103	41	18	3.480467271
6104	41	35	3.361909363
6105	41	17	2.752148554
6106	41	22	0.954745121
6107	41	308	2.291557427
6108	41	12	2.965431915
6109	41	109	4.442244818
6110	41	45	4.915554867
6111	41	155	5.952515204
6112	41	116	5.626983534
6113	41	97	4.881680399
6114	41	58	4.143264599
6115	41	4	4.006340043
6116	41	98	3.662427579
6117	41	60	3.379471231
6118	41	118	2.976186687
6119	41	99	1.942330526
6120	41	38	1.452397201
6121	41	6	1.622115207
6122	41	120	0.883994813
6123	41	9	0.374675978
6124	41	21	1.649055078
6125	41	123	2.091188104
6126	41	102	2.39398969
6127	41	103	4.593529573
6128	41	68	4.944367793
6129	41	23	4.988304736
6130	41	14	5.089798501
6131	41	36	4.172334282
6132	41	34	3.933063748
6133	41	282	2.86303476
6134	41	61	2.09532702
6135	41	7	2.234921369
6136	41	62	1.575678605
6137	41	37	1.922722841
6138	41	64	0.910364596
6139	41	40	1.143216863
6140	41	20	1.204813197
6141	41	132	1.834837431
6142	41	42	1.519751532
6143	41	44	2.341362112
6144	41	66	2.542470333
6145	41	11	3.524660572
6146	41	46	4.986949096
6147	41	69	5.477834302
6148	41	67	5.189407736
6149	41	47	5.643290958
6150	41	59	4.567718827
6151	41	33	4.642814095
6152	41	3	4.753384194
6153	41	117	3.877347955
6154	41	288	2.965022841
6155	41	119	2.002176119
6156	41	296	1.725703938
6157	41	280	1.556135052
6158	41	101	1.127289948
6159	41	121	1.36935284
6160	41	133	1.538919051
6161	41	19	1.867993294
6162	41	100	2.0388727
6163	41	141	2.56052275
6164	41	10	2.692005175
6165	41	286	3.421809833
6166	41	289	4.572538799
6167	41	13	5.626865622
6168	41	305	5.832434577
6169	41	5	3.862779093
6170	41	63	1.757035016
6171	41	8	1.569105398
6172	41	39	1.809649052
6173	41	134	1.784929311
6174	41	65	2.004469303
6175	41	43	2.032986092
6176	41	122	2.251615305
6177	42	219	5.93160475
6178	42	170	4.789662212
6179	42	201	4.09674791
6180	42	171	3.873645255
6181	42	172	3.615554814
6182	42	175	3.784844649
6183	42	176	4.029341115
6184	42	188	4.311342079
6185	42	252	5.3936311
6186	42	273	5.017446228
6187	42	307	4.424995896
6188	42	220	4.174022867
6189	42	200	3.908790646
6190	42	272	3.732644918
6191	42	298	3.454324465
6192	42	256	3.240424815
6193	42	174	3.198324834
6194	42	287	3.270361883
6195	42	270	3.426803537
6196	42	299	3.757789583
6197	42	204	4.355584574
6198	42	260	4.603875858
6199	42	269	5.118978769
6200	42	179	5.89817799
6201	42	310	5.982966446
6202	42	274	5.457248076
6203	42	197	5.725935103
6204	42	283	4.551592029
6205	42	281	3.913093631
6206	42	297	3.32944428
6207	42	173	2.667193132
6208	42	177	4.070729101
6209	42	239	5.374235671
6210	42	169	4.578756224
6211	42	225	3.021360217
6212	42	202	2.567327085
6213	42	242	2.382850625
6214	42	271	2.329975223
6215	42	241	2.260890121
6216	42	284	2.466788929
6217	42	203	2.679300726
6218	42	178	3.022886587
6219	42	228	3.216758765
6220	42	206	3.491727417
6221	42	259	3.898646848
6222	42	258	4.344992839
6223	42	205	4.66097482
6224	42	189	5.419152002
6225	42	231	4.340870356
6226	42	199	3.57121498
6227	42	254	3.202080164
6228	42	255	2.532081515
6229	42	162	2.688176248
6230	42	154	4.218146685
6231	42	261	5.506634234
6232	42	232	5.503066015
6233	42	136	5.166661581
6234	42	238	4.2814278
6235	42	217	4.548647611
6236	42	163	4.118666762
6237	42	221	3.60457894
6238	42	226	2.529489786
6239	42	161	2.173204622
6240	42	230	1.827614986
6241	42	257	1.474644946
6242	42	222	1.633764406
6243	42	227	1.829571804
6244	42	285	2.620908428
6245	42	237	3.105166469
6246	42	87	2.98819569
6247	42	137	3.457626499
6248	42	140	4.077762473
6249	42	236	4.495309163
6250	42	159	4.774730514
6251	42	303	5.128931286
6252	42	146	5.863203837
6253	42	81	5.089877775
6254	42	91	4.499978351
6255	42	152	3.897664923
6256	42	147	3.572673391
6257	42	92	1.751374209
6258	42	82	1.482356159
6259	42	148	1.28243874
6260	42	153	1.042036898
6261	42	240	1.28080315
6262	42	229	2.36129371
6263	42	83	3.283984703
6264	42	93	3.757509156
6265	42	84	4.058664682
6266	42	149	4.666276212
6267	42	158	4.808627851
6268	42	18	4.873045183
6269	42	35	4.777867154
6270	42	17	4.141937302
6271	42	41	1.519751532
6272	42	22	0.736203393
6273	42	308	1.043536216
6274	42	12	1.69395984
6275	42	109	3.1500199
6276	42	45	3.607459114
6277	42	155	4.635253085
6278	42	112	5.775913723
6279	42	58	5.473518863
6280	42	4	5.328529055
6281	42	98	5.007940489
6282	42	60	4.745123748
6283	42	118	4.319797844
6284	42	99	3.196404942
6285	42	38	2.752478162
6286	42	6	2.877166124
6287	42	120	2.215650426
6288	42	9	1.22226005
6289	42	21	0.181934171
6290	42	123	0.623441413
6291	42	102	0.986998538
6292	42	103	3.20248635
6293	42	68	3.594719392
6294	42	23	3.598798664
6295	42	14	3.735162329
6296	42	105	4.986071657
6297	42	72	5.255036907
6298	42	16	5.547554366
6299	42	36	5.465740761
6300	42	34	5.227389088
6301	42	282	4.043662085
6302	42	61	3.197334944
6303	42	7	3.353697777
6304	42	62	2.764707651
6305	42	37	3.025914881
6306	42	64	0.801035422
6307	42	40	0.795341121
6308	42	20	0.895068996
6309	42	132	0.393625608
6310	42	44	0.821915724
6311	42	66	1.027561922
6312	42	11	2.035829503
6313	42	46	3.573314386
6314	42	69	4.034989586
6315	42	67	3.780145204
6316	42	47	4.210289124
6317	42	70	5.091784379
6318	42	49	5.276918602
6319	42	48	5.272806759
6320	42	71	5.504657232
6321	42	59	5.784566032
6322	42	33	5.816720565
6323	42	3	5.977840792
6324	42	117	5.071027219
6325	42	288	4.024685691
6326	42	119	2.992287533
6327	42	296	2.471650659
6328	42	280	2.185078852
6329	42	101	1.284598866
6330	42	121	1.084907513
6331	42	133	0.554722328
6332	42	19	0.853684022
6333	42	100	0.726476444
6334	42	141	1.061451838
6335	42	10	1.172268182
6336	42	286	1.905819114
6337	42	289	3.084599126
6338	42	13	4.172993461
6339	42	15	5.149942015
6340	42	124	5.616591273
6341	42	104	5.751449351
6342	42	5	4.951381805
6343	42	63	1.507264568
6344	42	8	1.370634302
6345	42	39	1.348155376
6346	42	134	0.962767612
6347	42	65	1.115426505
6348	42	43	1.02109397
6349	42	122	1.000992389
6350	43	170	5.463112721
6351	43	201	4.916694384
6352	43	171	4.764635292
6353	43	172	4.598277012
6354	43	175	4.805066815
6355	43	176	5.018597374
6356	43	188	5.286857613
6357	43	252	5.88930979
6358	43	273	5.561207723
6359	43	307	5.073452154
6360	43	220	4.830560113
6361	43	200	4.651280204
6362	43	272	4.540038541
6363	43	298	4.325892511
6364	43	256	4.178714947
6365	43	174	4.176956149
6366	43	287	4.28148358
6367	43	270	4.444742449
6368	43	299	4.73129345
6369	43	204	5.282892598
6370	43	260	5.499214209
6371	43	269	5.947209859
6372	43	274	5.830486484
6373	43	283	5.043486141
6374	43	281	4.506239822
6375	43	297	4.095339708
6376	43	173	3.658632143
6377	43	177	4.923233441
6378	43	239	5.684872224
6379	43	169	5.006075508
6380	43	225	3.687422438
6381	43	202	3.469414481
6382	43	242	3.302327209
6383	43	271	3.317714995
6384	43	241	3.275636233
6385	43	284	3.467853676
6386	43	203	3.692628859
6387	43	178	3.975927567
6388	43	228	4.128523096
6389	43	206	4.334395316
6390	43	259	4.712722709
6391	43	258	5.115910984
6392	43	205	5.413562022
6393	43	231	4.743292769
6394	43	199	4.076321138
6395	43	254	3.792866381
6396	43	255	3.32669888
6397	43	162	3.408702056
6398	43	154	4.939940301
6399	43	232	5.699923544
6400	43	136	5.386827104
6401	43	238	4.524633147
6402	43	217	4.826655285
6403	43	163	4.425307152
6404	43	221	3.977166818
6405	43	226	3.054006252
6406	43	161	2.92207283
6407	43	230	2.698563034
6408	43	257	2.487077844
6409	43	222	2.651289114
6410	43	227	2.812289231
6411	43	285	3.442823056
6412	43	237	3.892960034
6413	43	87	3.699864433
6414	43	137	4.189950955
6415	43	140	4.753959869
6416	43	236	5.12008733
6417	43	159	5.357747515
6418	43	303	5.68379052
6419	43	146	5.906543658
6420	43	81	5.221194638
6421	43	91	4.641756605
6422	43	152	4.07894281
6423	43	147	3.797905866
6424	43	92	2.395987165
6425	43	82	2.266925525
6426	43	148	2.115319463
6427	43	153	1.967182195
6428	43	240	2.265869555
6429	43	229	3.133052442
6430	43	83	3.919974201
6431	43	93	4.321374315
6432	43	84	4.627836344
6433	43	149	5.17227303
6434	43	158	5.298550822
6435	43	18	4.888260133
6436	43	35	4.831009667
6437	43	17	4.185591155
6438	43	41	2.032986092
6439	43	22	1.624073866
6440	43	308	1.868859187
6441	43	12	2.384434545
6442	43	109	3.683272317
6443	43	45	4.096516593
6444	43	155	5.072040012
6445	43	58	5.386716282
6446	43	4	5.23684804
6447	43	98	4.956030461
6448	43	60	4.729040413
6449	43	118	4.295940373
6450	43	99	3.162113811
6451	43	38	2.815417385
6452	43	6	2.88191583
6453	43	120	2.3985907
6454	43	9	1.659331249
6455	43	21	1.129321731
6456	43	123	1.31331115
6457	43	102	1.652687655
6458	43	103	3.591576193
6459	43	68	4.027967572
6460	43	23	3.968711076
6461	43	14	4.154306173
6462	43	105	5.330160108
6463	43	72	5.578441035
6464	43	16	5.866975773
6465	43	36	5.336267164
6466	43	34	5.107243225
6467	43	282	3.869089842
6468	43	61	3.031771578
6469	43	7	3.184326632
6470	43	62	2.728843223
6471	43	37	2.882839611
6472	43	64	1.125778831
6473	43	40	0.890969101
6474	43	20	0.849829608
6475	43	132	0.73076058
6476	43	42	1.02109397
6477	43	44	1.114105539
6478	43	66	1.352571933
6479	43	11	2.288931446
6480	43	46	3.900336971
6481	43	69	4.278909999
6482	43	67	4.105621369
6483	43	47	4.469572278
6484	43	70	5.33551811
6485	43	49	5.56638556
6486	43	48	5.49982444
6487	43	71	5.795701961
6488	43	59	5.564240007
6489	43	33	5.554046809
6490	43	3	5.759343453
6491	43	117	4.853846771
6492	43	288	3.748325501
6493	43	119	2.7668782
6494	43	296	2.16851841
6495	43	280	1.878748346
6496	43	101	1.14298715
6497	43	121	0.78817381
6498	43	133	0.55503668
6499	43	19	0.183158612
6500	43	100	0.442809672
6501	43	141	1.05251701
6502	43	10	1.352766698
6503	43	286	2.013661252
6504	43	289	3.245242847
6505	43	13	4.384650089
6506	43	15	5.346865948
6507	43	124	5.781236391
6508	43	104	5.972106171
6509	43	5	4.645836422
6510	43	63	0.866517457
6511	43	8	0.864552809
6512	43	39	0.630755212
6513	43	134	0.274713061
6514	43	65	0.156419781
6515	43	122	0.364346297
6516	44	170	5.567780619
6517	44	201	4.807979117
6518	44	171	4.528177537
6519	44	172	4.135174526
6520	44	175	4.060649961
6521	44	176	4.118808804
6522	44	188	4.352517991
6523	44	273	5.826711174
6524	44	307	5.212955675
6525	44	220	4.960982466
6526	44	200	4.665521733
6527	44	272	4.456214142
6528	44	298	4.133642558
6529	44	256	3.848896204
6530	44	174	3.736288272
6531	44	287	3.701472164
6532	44	270	3.678262238
6533	44	299	3.800580814
6534	44	204	4.276749596
6535	44	260	4.460216573
6536	44	269	4.864014492
6537	44	179	5.575490339
6538	44	310	5.60634854
6539	44	283	5.368615312
6540	44	281	4.717231301
6541	44	297	4.081144905
6542	44	173	3.187865463
6543	44	177	3.858205735
6544	44	180	5.684182038
6545	44	169	5.39998219
6546	44	225	3.814209095
6547	44	202	3.235816823
6548	44	242	3.037657823
6549	44	271	2.87252719
6550	44	241	2.703905424
6551	44	284	2.640633197
6552	44	203	2.912461137
6553	44	178	3.023563031
6554	44	228	3.120224718
6555	44	206	3.268700801
6556	44	259	3.629394257
6557	44	258	4.015464234
6558	44	205	4.307890679
6559	44	189	4.979589415
6560	44	268	5.762716072
6561	44	231	5.162743598
6562	44	199	4.389169343
6563	44	254	4.010408067
6564	44	255	3.28153101
6565	44	162	3.467623588
6566	44	154	3.829991579
6567	44	261	5.027600975
6568	44	136	5.978771867
6569	44	238	5.094297424
6570	44	217	5.365640363
6571	44	163	4.937193943
6572	44	221	4.425859185
6573	44	226	3.349132196
6574	44	161	2.950733355
6575	44	230	2.548077078
6576	44	257	1.980178595
6577	44	222	2.092245175
6578	44	227	1.964348479
6579	44	285	2.37724583
6580	44	237	2.805193296
6581	44	87	2.592275955
6582	44	137	3.08400293
6583	44	140	3.640218067
6584	44	236	4.007431586
6585	44	159	4.250224827
6586	44	303	4.581940931
6587	44	294	5.789610908
6588	44	247	5.71954665
6589	44	81	5.888296725
6590	44	91	5.298388275
6591	44	152	4.700500302
6592	44	147	4.380794439
6593	44	92	2.56369235
6594	44	82	2.264232445
6595	44	148	2.050946709
6596	44	153	1.761733773
6597	44	240	1.473738015
6598	44	229	2.048651609
6599	44	83	2.805897519
6600	44	93	3.214454621
6601	44	84	3.520919266
6602	44	149	4.080683257
6603	44	158	4.21190574
6604	44	18	5.645070595
6605	44	35	5.558861896
6606	44	17	4.917599458
6607	44	41	2.341362112
6608	44	22	1.512145774
6609	44	308	0.90013017
6610	44	12	1.287768151
6611	44	109	2.57923635
6612	44	45	3.005034148
6613	44	155	4.002036845
6614	44	112	5.10963437
6615	44	98	5.761837344
6616	44	60	5.508175312
6617	44	118	5.078438207
6618	44	99	3.942984729
6619	44	38	3.521143156
6620	44	6	3.63150481
6621	44	120	3.004648762
6622	44	9	2.034243624
6623	44	21	0.715872379
6624	44	123	0.418592442
6625	44	102	0.598837122
6626	44	103	2.530575562
6627	44	68	2.953646814
6628	44	23	2.919097612
6629	44	14	3.085982328
6630	44	105	4.300393298
6631	44	72	4.559848781
6632	44	16	4.851494772
6633	44	34	5.960418811
6634	44	282	4.750230593
6635	44	61	3.89902839
6636	44	7	4.055806386
6637	44	62	3.50523474
6638	44	37	3.733749506
6639	44	64	1.562896875
6640	44	40	1.469500849
6641	44	20	1.52777285
6642	44	132	0.573188873
6643	44	42	0.821915724
6644	44	66	0.252474231
6645	44	11	1.27423318
6646	44	46	2.870136504
6647	44	69	3.296700637
6648	44	67	3.077837093
6649	44	47	3.479718588
6650	44	70	4.359291165
6651	44	49	4.565401781
6652	44	48	4.534250848
6653	44	71	4.794767688
6654	44	125	5.82526064
6655	44	30	5.885396505
6656	44	117	5.767237725
6657	44	288	4.689300049
6658	44	119	3.667461669
6659	44	296	3.103319524
6660	44	280	2.807817287
6661	44	101	1.930655821
6662	44	121	1.634322501
6663	44	133	1.042784216
6664	44	19	1.055379967
6665	44	100	0.676518333
6666	44	141	0.31753107
6667	44	10	0.352595217
6668	44	286	1.095690045
6669	44	289	2.307138624
6670	44	13	3.42273192
6671	44	15	4.399281287
6672	44	124	4.856301345
6673	44	104	5.01217567
6674	44	5	5.608744208
6675	44	63	1.91725898
6676	44	8	1.848746974
6677	44	39	1.69719208
6678	44	134	1.25550762
6679	44	65	1.267855492
6680	44	43	1.114105539
6681	44	122	0.825722331
6682	44	142	5.305735141
6683	45	171	5.776352718
6684	45	172	4.931328099
6685	45	175	4.008481366
6686	45	176	3.383702137
6687	45	188	3.358279464
6688	45	191	3.867312975
6689	45	192	4.425149562
6690	45	190	4.645071101
6691	45	295	5.122032919
6692	45	182	5.33416457
6693	45	265	5.991488333
6694	45	298	5.560129981
6695	45	256	5.049273241
6696	45	174	4.707415252
6697	45	287	4.311529472
6698	45	270	3.686904003
6699	45	299	3.029032753
6700	45	204	2.866967894
6701	45	260	2.748534323
6702	45	269	2.646240846
6703	45	179	3.035743613
6704	45	310	2.915056264
6705	45	193	3.368477355
6706	45	207	4.294143947
6707	45	209	5.308925915
6708	45	297	5.859308632
6709	45	173	4.277884693
6710	45	177	2.107807951
6711	45	180	2.830642321
6712	45	263	4.642906653
6713	45	293	4.946970856
6714	45	225	5.874494693
6715	45	202	4.816000601
6716	45	242	4.623303352
6717	45	271	4.15144373
6718	45	241	3.765165471
6719	45	284	2.972500867
6720	45	203	3.243782098
6721	45	178	2.543103518
6722	45	228	2.23524853
6723	45	206	1.806487497
6724	45	259	1.765044889
6725	45	258	1.7471738
6726	45	205	1.868075846
6727	45	189	2.177391136
6728	45	268	2.804807193
6729	45	262	3.488567059
6730	45	181	3.726144173
6731	45	208	4.723303595
6732	45	194	5.539188104
6733	45	292	5.577624959
6734	45	244	5.858024738
6735	45	255	5.181407374
6736	45	162	5.489662633
6737	45	154	1.398249231
6738	45	261	2.135476821
6739	45	226	5.721240321
6740	45	161	5.048401195
6741	45	230	4.503246284
6742	45	257	3.602321406
6743	45	222	3.537341632
6744	45	227	2.764196003
6745	45	285	1.686906685
6746	45	237	1.432247982
6747	45	87	1.095297679
6748	45	137	1.1448385
6749	45	140	1.081335515
6750	45	236	1.177896624
6751	45	159	1.310080502
6752	45	303	1.598562391
6753	45	294	2.785741716
6754	45	247	2.717070171
6755	45	243	3.157537118
6756	45	290	3.653629964
6757	45	248	3.641442879
6758	45	138	4.256811956
6759	45	160	4.805758122
6760	45	139	5.768225415
6761	45	92	4.939465247
6762	45	82	4.524164582
6763	45	148	4.313496046
6764	45	153	3.979835477
6765	45	240	2.90755901
6766	45	229	1.600941539
6767	45	83	0.689045221
6768	45	93	0.385875075
6769	45	84	0.620027845
6770	45	149	1.076119873
6771	45	158	1.207874437
6772	45	94	4.405176519
6773	45	88	4.087322886
6774	45	85	4.620599253
6775	45	150	5.019120864
6776	45	96	5.561347703
6777	45	86	5.330925747
6778	45	41	4.915554867
6779	45	22	3.96259034
6780	45	308	2.634669587
6781	45	12	1.953542424
6782	45	109	0.474480651
6783	45	155	1.037344096
6784	45	112	2.202406671
6785	45	78	4.030038554
6786	45	54	4.308134677
6787	45	29	4.063061265
6788	45	95	4.65769884
6789	45	156	5.037162341
6790	45	53	5.631130444
6791	45	25	5.555824127
6792	45	77	5.707314962
6793	45	120	5.746294697
6794	45	9	4.731426797
6795	45	21	3.42891176
6796	45	123	2.99205842
6797	45	102	2.620645482
6798	45	103	0.603164503
6799	45	68	0.237874646
6800	45	23	0.495244012
6801	45	14	0.311848516
6802	45	105	1.484825472
6803	45	72	1.768141862
6804	45	16	2.048363772
6805	45	126	3.172672794
6806	45	110	3.532568583
6807	45	111	4.404839267
6808	45	300	5.651515219
6809	45	64	4.403683835
6810	45	40	4.390472661
6811	45	20	4.474172996
6812	45	132	3.542111133
6813	45	42	3.607459114
6814	45	44	3.005034148
6815	45	66	2.755027048
6816	45	11	1.856059557
6817	45	46	0.666469101
6818	45	69	1.074265607
6819	45	67	0.686524376
6820	45	47	1.10421653
6821	45	70	1.790681858
6822	45	49	1.850342435
6823	45	48	1.98481818
6824	45	71	2.055461996
6825	45	125	3.168854752
6826	45	30	3.10726661
6827	45	56	3.300083807
6828	45	131	3.686864476
6829	45	73	3.837605879
6830	45	79	4.343066007
6831	45	28	4.146418086
6832	45	143	5.532184062
6833	45	280	5.775272953
6834	45	101	4.877082579
6835	45	121	4.616869396
6836	45	133	4.017507266
6837	45	19	4.058158758
6838	45	100	3.674664053
6839	45	141	3.053532068
6840	45	10	2.745310761
6841	45	286	2.200931763
6842	45	289	1.373216514
6843	45	13	1.25091791
6844	45	15	1.959598499
6845	45	124	2.433225231
6846	45	104	2.420017256
6847	45	113	3.480160825
6848	45	55	4.134172885
6849	45	114	5.466249374
6850	45	24	5.786153256
6851	45	74	5.837129087
6852	45	63	4.922191895
6853	45	8	4.849860398
6854	45	39	4.700207747
6855	45	134	4.259945681
6856	45	65	4.252889171
6857	45	43	4.096516593
6858	45	122	3.760208089
6859	45	142	2.869684896
6860	45	302	3.671947674
6861	45	127	5.659912769
6862	45	52	5.903135026
6863	46	172	5.373844014
6864	46	175	4.546315666
6865	46	176	3.984752174
6866	46	188	3.984566094
6867	46	191	4.368621033
6868	46	192	4.888744827
6869	46	190	5.090628133
6870	46	295	5.51390712
6871	46	182	5.723475052
6872	46	298	5.910667161
6873	46	256	5.427411828
6874	46	174	5.114464221
6875	46	287	4.763515719
6876	46	270	4.204431331
6877	46	299	3.622028919
6878	46	204	3.516120203
6879	46	260	3.411628226
6880	46	269	3.30349607
6881	46	179	3.643278001
6882	46	310	3.484610016
6883	46	193	3.879199614
6884	46	207	4.69981658
6885	46	209	5.649785815
6886	46	173	4.64823524
6887	46	177	2.76394809
6888	46	180	3.329483436
6889	46	263	4.955554356
6890	46	293	5.22941877
6891	46	202	5.116266143
6892	46	242	4.915642789
6893	46	271	4.481850137
6894	46	241	4.114566708
6895	46	284	3.394257287
6896	46	203	3.686933603
6897	46	178	3.067334437
6898	46	228	2.798596084
6899	46	206	2.421234028
6900	46	259	2.42014874
6901	46	258	2.412054561
6902	46	205	2.518742734
6903	46	189	2.725308214
6904	46	268	3.213298803
6905	46	262	3.829194228
6906	46	181	4.084240571
6907	46	208	4.983856833
6908	46	194	5.783618529
6909	46	292	5.793232163
6910	46	255	5.427467403
6911	46	162	5.716544243
6912	46	154	2.060307086
6913	46	261	2.631337495
6914	46	226	5.866475762
6915	46	161	5.246720495
6916	46	230	4.715051247
6917	46	257	3.833135107
6918	46	222	3.798337836
6919	46	227	3.072203923
6920	46	285	2.133479487
6921	46	237	1.990017069
6922	46	87	1.605697098
6923	46	137	1.771682772
6924	46	140	1.741501515
6925	46	236	1.766352202
6926	46	159	1.80957609
6927	46	303	2.013486031
6928	46	294	3.080883611
6929	46	247	2.955795595
6930	46	243	3.414207035
6931	46	290	3.837463744
6932	46	248	3.806717105
6933	46	138	4.444891263
6934	46	160	4.978651862
6935	46	139	5.904718636
6936	46	92	5.066768561
6937	46	82	4.667611426
6938	46	148	4.448205812
6939	46	153	4.109155178
6940	46	240	3.102539587
6941	46	229	1.949083626
6942	46	83	1.268897632
6943	46	93	1.047127204
6944	46	84	1.226446948
6945	46	149	1.446323683
6946	46	158	1.525059283
6947	46	94	4.51693247
6948	46	88	4.196256163
6949	46	85	4.72639385
6950	46	150	5.097900444
6951	46	96	5.640976978
6952	46	86	5.430234798
6953	46	41	4.986949096
6954	46	22	4.035894371
6955	46	308	2.703879191
6956	46	12	2.060421483
6957	46	109	0.858368494
6958	46	45	0.666469101
6959	46	155	1.227265381
6960	46	112	2.250061221
6961	46	78	4.040206414
6962	46	54	4.35082051
6963	46	29	4.102541782
6964	46	95	4.681841296
6965	46	156	5.067732459
6966	46	53	5.660524924
6967	46	25	5.568766903
6968	46	77	5.712913573
6969	46	120	5.773718028
6970	46	9	4.759917754
6971	46	21	3.404605662
6972	46	123	2.95045755
6973	46	102	2.605705658
6974	46	103	0.413438525
6975	46	68	0.429201515
6976	46	23	0.174397533
6977	46	14	0.426714989
6978	46	105	1.432061889
6979	46	72	1.689818767
6980	46	16	1.981714887
6981	46	126	3.152375743
6982	46	110	3.488568655
6983	46	111	4.386619569
6984	46	300	5.613707325
6985	46	64	4.372990808
6986	46	40	4.321918687
6987	46	20	4.390957278
6988	46	132	3.43674242
6989	46	42	3.573314386
6990	46	44	2.870136504
6991	46	66	2.618752087
6992	46	11	1.612719461
6993	46	69	0.539220877
6994	46	67	0.207807453
6995	46	47	0.668483764
6996	46	70	1.532551451
6997	46	49	1.703639211
6998	46	48	1.721061152
6999	46	71	1.931662939
7000	46	125	2.998531104
7001	46	30	3.023829981
7002	46	56	3.222945947
7003	46	131	3.608404458
7004	46	73	3.696655619
7005	46	79	4.232787758
7006	46	28	4.024582659
7007	46	143	5.434041483
7008	46	296	5.973384971
7009	46	280	5.677936256
7010	46	101	4.795752385
7011	46	121	4.504317862
7012	46	133	3.911655132
7013	46	19	3.89119799
7014	46	100	3.507230694
7015	46	141	2.849173441
7016	46	10	2.562468459
7017	46	286	1.902987927
7018	46	289	0.816506012
7019	46	13	0.719336698
7020	46	15	1.629142654
7021	46	124	2.113271774
7022	46	104	2.195835962
7023	46	113	3.314844013
7024	46	55	3.97809807
7025	46	114	5.315582083
7026	46	24	5.64409442
7027	46	74	5.716208105
7028	46	63	4.755467863
7029	46	8	4.707881285
7030	46	39	4.524491717
7031	46	134	4.096320244
7032	46	65	4.055398642
7033	46	43	3.900336971
7034	46	122	3.545479529
7035	46	142	2.569564747
7036	46	302	3.436868187
7037	46	127	5.49603232
7038	46	52	5.741975821
7039	47	172	5.996087122
7040	47	175	5.109821093
7041	47	176	4.482866992
7042	47	188	4.443093468
7043	47	191	4.226067908
7044	47	192	4.685977191
7045	47	190	4.862015729
7046	47	295	5.217096149
7047	47	182	5.421457401
7048	47	265	5.953998348
7049	47	174	5.750488438
7050	47	287	5.380631706
7051	47	270	4.782919587
7052	47	299	4.130923672
7053	47	204	3.924106677
7054	47	260	3.760589205
7055	47	269	3.515695254
7056	47	179	3.699419649
7057	47	310	3.470747134
7058	47	193	3.761023185
7059	47	207	4.429991729
7060	47	209	5.298081957
7061	47	264	5.997995529
7062	47	173	5.29506146
7063	47	177	3.155547852
7064	47	180	3.210605619
7065	47	263	4.584970539
7066	47	293	4.827402263
7067	47	202	5.778181371
7068	47	242	5.578471251
7069	47	271	5.137864488
7070	47	241	4.765827795
7071	47	284	4.021321373
7072	47	203	4.305988666
7073	47	178	3.639237015
7074	47	228	3.338838264
7075	47	206	2.904448845
7076	47	259	2.820168346
7077	47	258	2.697173143
7078	47	205	2.725144709
7079	47	189	2.704128296
7080	47	268	2.984556834
7081	47	262	3.50742435
7082	47	181	3.774467099
7083	47	208	4.565614532
7084	47	194	5.343100604
7085	47	292	5.32946593
7086	47	244	5.56110603
7087	47	154	2.336588081
7088	47	261	2.53935437
7089	47	161	5.915147293
7090	47	230	5.383477803
7091	47	257	4.500618114
7092	47	222	4.463546746
7093	47	227	3.729502384
7094	47	285	2.743815654
7095	47	237	2.533437564
7096	47	87	2.178226904
7097	47	137	2.241591245
7098	47	140	2.02447144
7099	47	236	1.880005775
7100	47	159	1.790919877
7101	47	303	1.868783804
7102	47	294	2.737665755
7103	47	247	2.565013892
7104	47	243	3.023465233
7105	47	290	3.374728249
7106	47	248	3.330265703
7107	47	138	3.974912744
7108	47	160	4.490443674
7109	47	139	5.382966062
7110	47	92	5.730999749
7111	47	82	5.333727537
7112	47	148	5.113800694
7113	47	153	4.774666633
7114	47	240	3.770862234
7115	47	229	2.59122332
7116	47	83	1.790148884
7117	47	93	1.399691559
7118	47	84	1.443937145
7119	47	149	1.338156536
7120	47	158	1.344776284
7121	47	94	3.99136824
7122	47	88	3.67296121
7123	47	85	4.194581211
7124	47	150	4.545795176
7125	47	96	5.085408566
7126	47	86	4.888035764
7127	47	151	5.656850803
7128	47	89	5.773649964
7129	47	41	5.643290958
7130	47	22	4.694633169
7131	47	308	3.366375886
7132	47	12	2.728177311
7133	47	109	1.457131243
7134	47	45	1.10421653
7135	47	155	0.993374651
7136	47	112	1.738750716
7137	47	78	3.459313658
7138	47	54	3.78455685
7139	47	29	3.537240097
7140	47	95	4.102226787
7141	47	156	4.4885844
7142	47	53	5.077081991
7143	47	25	4.977493391
7144	47	157	5.530155424
7145	47	77	5.117321233
7146	47	9	5.407994475
7147	47	21	4.045336952
7148	47	123	3.589917414
7149	47	102	3.254620479
7150	47	103	1.08073931
7151	47	68	0.908529418
7152	47	23	0.725641816
7153	47	14	0.793465898
7154	47	105	0.919592813
7155	47	72	1.127954461
7156	47	16	1.407558799
7157	47	126	2.56785441
7158	47	110	2.886639235
7159	47	111	3.787920291
7160	47	300	4.998981109
7161	47	26	5.970497734
7162	47	64	5.006740988
7163	47	40	4.943612451
7164	47	20	5.006972549
7165	47	132	4.051361894
